date,symbol,open,high,low,close,volume
2025-04-24,6098.T,7225.124682143226,7255.021749793474,7074.642774970312,7238.080078125,5648500
2025-04-25,6098.T,7537.051380483843,7648.667108979703,7396.53515085959,7582.8935546875,6054100
2025-04-28,6098.T,7633.718421895668,7656.639508541047,7534.0615234375,7534.0615234375,12691700
2025-04-30,6098.T,7619.766083278574,7954.613245714044,7613.786669663656,7914.75048828125,8406500
2025-05-01,6098.T,7991.486475197666,8216.711059733727,7931.692337710216,8188.80712890625,5794800
2025-05-02,6098.T,8221.6943359375,8248.60169921875,8077.191829427084,8221.6943359375,5323700
2025-05-07,6098.T,8428.980251814624,8428.980251814624,8220.697339467823,8263.5498046875,5645200
2025-05-08,6098.T,8468.843034832487,8540.596000060534,8312.381707876886,8488.7744140625,5131200
2025-05-09,6098.T,8638.259533644636,8668.156601712164,8504.71929627634,8583.4482421875,5408900
2025-05-12,6098.T,8583.448543695462,8600.3902161955,8107.088575753231,8308.3955078125,6518500
2025-05-13,6098.T,8724.960454548618,9039.876217385554,8646.231513839384,8947.1953125,8542800
2025-05-14,6098.T,8969.120692067945,9095.684950722682,8771.800036842451,9012.9697265625,5744700
2025-05-15,6098.T,8954.172385014837,8977.093471810089,8703.03699925816,8731.9375,4617700
2025-05-16,6098.T,8648.225737717894,8713.99929138111,8331.316797340583,8361.2138671875,6956300
2025-05-19,6098.T,8235.645951961316,8320.354314245526,8164.889555229799,8269.529296875,4270700
2025-05-20,6098.T,8397.089975010826,8652.211626281034,8304.40906263532,8630.287109375,6019500
2025-05-21,6098.T,8595.407329236843,8640.252932693731,8382.141570575199,8417.021484375,3771000
2025-05-22,6098.T,8371.179159967845,8420.011038400991,8298.429626791934,8368.189453125,3665000
2025-05-23,6098.T,8390.114216132097,8439.942664974786,8280.491628678179,8312.3818359375,2574300
2025-05-26,6098.T,8316.36796262273,8485.784685648,8295.440014484315,8449.908203125,2717100
2025-05-27,6098.T,8449.9078468911,8645.235354614964,8403.06910779405,8608.3623046875,2879200
2025-05-28,6098.T,8719.977930496965,8818.638252224875,8416.0244140625,8416.0244140625,4493700
2025-05-29,6098.T,8769.807138684913,8967.127799305323,8614.342375771863,8957.162109375,6690000
2025-05-30,6098.T,8681.112016630223,8747.882135458625,8595.407087984808,8659.1875,11172300
2025-06-02,6098.T,8421.007607348607,8498.739985262593,8349.254643120312,8368.189453125,4432900
2025-06-03,6098.T,8360.216762338034,8384.134416682546,8171.865234375,8171.865234375,3808300
2025-06-04,6098.T,8255.577747036315,8346.265527695454,8232.656659616972,8301.419921875,3755900
2025-06-05,6098.T,8237.639003872666,8240.628710745594,8013.41098840311,8114.064453125,4601800
2025-06-06,6098.T,8114.064745841409,8163.893195521103,8080.181400059217,8099.1162109375,3618100
2025-06-09,6098.T,8127.020196600274,8396.093826653258,8102.105971595369,8252.587890625,4265300
2025-06-10,6098.T,8359.220556793543,8440.939212689713,8209.735210642013,8273.515625,4514200
2025-06-11,6098.T,8355.234327373975,8548.568709472083,8298.429895520407,8500.7333984375,3994300
2025-06-12,6098.T,8500.733334805418,8536.609817812803,8196.779798215073,8197.7763671875,5978000
2025-06-13,6098.T,7985.50745421411,8047.2947326568,7860.936328321591,7920.73046875,9983600
2025-06-16,6098.T,7920.730351400129,8002.449008774916,7847.980814956721,7911.76123046875,5220900
2025-06-17,6098.T,7888.840123368275,7916.74405508307,7830.042552969245,7872.89501953125,4120500
2025-06-18,6098.T,7852.963412463428,8004.44189453125,7840.008015970785,8004.44189453125,4222600
2025-06-19,6098.T,8012.414234485703,8036.331888917004,7866.915170028625,7876.880859375,2957300
2025-06-20,6098.T,7842.997742798668,7880.867363411928,7745.333984375,7745.333984375,6095000
2025-06-23,6098.T,7663.6153761159285,7807.121307736305,7653.649686420069,7786.193359375,3519300
2025-06-24,6098.T,7911.761008332216,7966.572301373943,7874.8879566496,7894.8193359375,3088200
2025-06-25,6098.T,7881.86403840157,8042.311643684495,7881.86403840157,7939.6650390625,3132100
2025-06-26,6098.T,8005.4388606770835,8089.150657552083,7988.4971875,8072.208984375,3963500
2025-06-27,6098.T,8221.693864900599,8591.420946582795,8173.858555141177,8409.048828125,8114900
2025-06-30,6098.T,8558.533973619655,8605.372713344866,8440.938839841461,8505.7158203125,5490700
2025-07-01,6098.T,8454.89116207376,8489.771076108718,8189.8038154080805,8197.7763671875,3487100
2025-07-02,6098.T,8211.728214943107,8397.0900411542,8133.995836209421,8188.80712890625,3969100
2025-07-03,6098.T,8215.714619016038,8278.498464357865,8076.194962700871,8124.0302734375,3516600
2025-07-04,6098.T,8269.529523307021,8301.419731157808,8107.088777067079,8174.85546875,2412000
2025-07-07,6098.T,8245.611420975813,8445.921778193137,8202.758956496486,8364.203125,3276100
2025-07-08,6098.T,8460.870760696645,8712.006147233224,8396.093776074114,8398.0869140625,6602100
2025-07-09,6098.T,8384.134270082192,8433.962715761985,8245.611191092363,8309.3916015625,4038600
2025-07-10,6098.T,8271.522999276465,8350.251953125,8191.797476391873,8350.251953125,4209700
2025-07-11,6098.T,8553.551891201574,8553.551891201574,8189.80419921875,8189.80419921875,4771600
2025-07-14,6098.T,8112.071510905127,8220.697529908648,8043.308251168954,8129.01318359375,2656400
2025-07-15,6098.T,8104.098864889706,8124.0302442917955,8018.39393346072,8047.29443359375,2825600
2025-07-16,6098.T,8052.277028063633,8106.0917507759395,7887.843153109363,7916.74365234375,3063800
2025-07-17,6098.T,7836.021969926728,8022.38037109375,7817.087159112966,8022.38037109375,2542000
2025-07-18,6098.T,8122.036732593897,8161.899489563683,7967.568549335976,8056.26318359375,2108100
2025-07-22,6098.T,8035.33525264429,8158.909799503758,7929.698946457971,8020.38671875,3015100
2025-07-23,6098.T,8115.061218834444,8464.85693144784,8072.208752616849,8390.1142578125,6103500
2025-07-24,6098.T,8617.331615280114,8862.487574266921,8526.643841833777,8808.6728515625,7335400
2025-07-25,6098.T,8869.463824901524,8947.19620449055,8697.057393248944,8791.7314453125,6761400
2025-07-28,6098.T,9090.70218491022,9267.094893387432,8952.179097462016,9018.94921875,5601900
2025-07-29,6098.T,8969.120460304055,9218.2626953125,8882.418962521115,9218.2626953125,5012900
2025-07-30,6098.T,9168.434580909498,9168.434580909498,8890.391836553656,8908.330078125,4206700
2025-07-31,6098.T,8919.2923471246,9059.808572928461,8874.446743144643,9020.9423828125,3334800
2025-08-01,6098.T,9153.486558030803,9224.24295929593,8970.117856160616,9058.8125,4138200
2025-08-04,6098.T,8610.35613853596,8696.061072322313,8500.733548809229,8549.5654296875,5682400
2025-08-05,6098.T,8673.139857212875,8809.669807854973,8618.328563159479,8689.0849609375,3573200
2025-08-06,6098.T,8570.492602779277,8692.074009469867,8248.600845721405,8305.4052734375,6119300
2025-08-07,6098.T,8361.21391164639,8432.966879660518,8191.797181613029,8252.587890625,5496300
2025-08-08,6098.T,8296.436890610299,8537.606587610622,8251.591285796188,8473.826171875,6098800
2025-08-12,6098.T,8540.595657574304,8839.56633403548,8478.808384438993,8759.8408203125,6597000
2025-08-13,6098.T,8929.258497510284,9229.22577516102,8926.268790424063,9206.3046875,6990700
2025-08-14,6098.T,9106.647244726451,9118.606072362336,8753.861829467844,8754.8583984375,5063400
2025-08-15,6098.T,8617.332622792157,8925.2724609375,8603.380656015346,8925.2724609375,4588400
2025-08-18,6098.T,8969.121402901907,9466.409356240578,8937.231193469366,9255.13671875,5881700
2025-08-19,6098.T,9258.125597742923,9296.99178701224,9104.653978576893,9117.609375,3859500
2025-08-20,6098.T,8966.130544628677,9001.010456717375,8806.679517937493,8942.212890625,4959700
2025-08-21,6098.T,8930.254016916104,8939.223137120573,8816.645160992834,8864.48046875,2357300
2025-08-22,6098.T,8864.481202286162,8875.443461220975,8702.04045625214,8733.9306640625,3159000
2025-08-25,6098.T,8860.4949138922,9259.122510963045,8801.697343324251,9143.5205078125,4338700
2025-08-26,6098.T,8996.027972320395,9051.83583389677,8800.70045680308,8820.6318359375,9770000
2025-08-27,6098.T,8769.80662933526,8784.755163362535,8593.413927813403,8620.3212890625,3615400
2025-08-28,6098.T,8620.321810495181,8692.074778166356,8570.493360723533,8660.1845703125,2715400
2025-08-29,6098.T,8609.359569538445,8629.290949488759,8536.610032719796,8549.5654296875,3175800
2025-09-01,6098.T,8423.99713868327,8540.595703125,8405.062329073075,8540.595703125,2457500
2025-09-02,6098.T,8520.664798711197,8590.424627472576,8463.86036671979,8539.599609375,2584200
2025-09-03,6098.T,8502.726374835624,8630.287201837376,8480.801857694696,8525.6474609375,3180400
2025-09-04,6098.T,8580.45891142064,8616.335394673966,8500.733393079914,8537.6064453125,2542200
2025-09-05,6098.T,8583.448204099139,8703.03647583859,8378.155004279746,8431.9697265625,3952800
2025-09-08,6098.T,8693.071195726505,8886.405577472573,8382.141674567882,8424.994140625,6251100
2025-09-09,6098.T,8539.60022094321,8628.294866720307,8399.083984375,8399.083984375,3229400
2025-09-10,6098.T,8341.282493237833,8389.11780502701,8249.59814564191,8324.3408203125,4300900
2025-09-11,6098.T,8281.488379432227,8359.220761333034,8233.653067493267,8326.333984375,2645600
2025-09-12,6098.T,8475.819022276817,8480.801867087092,8323.34397108242,8451.9013671875,4296400
2025-09-16,6098.T,8500.732609808516,8519.667418669755,8393.103169965689,8440.9384765625,2780100
2025-09-17,6098.T,8384.134432350873,8388.120708082408,8284.4775390625,8284.4775390625,2846000
2025-09-18,6098.T,8282.484973050825,8307.399198093091,8146.9515888209,8178.841796875,3564000
2025-09-19,6098.T,8171.865616133355,8187.81071977459,7852.963543308639,7902.7919921875,7773600
2025-09-22,6098.T,7788.18612704207,7994.47589393877,7784.199851353245,7943.65087890625,4503000
2025-09-24,6098.T,7854.95651732267,7872.894758544671,7715.436863373778,7741.34765625,6716600
2025-09-25,6098.T,7842.00102568279,8012.414315222981,7816.090233121124,7994.47607421875,4959500
2025-09-26,6098.T,8095.129500622687,8281.48789242577,8024.373105873924,8214.7177734375,6659300
2025-09-29,6098.T,8114.410989568603,8213.221160290288,7908.805987864897,7940.74462890625,4136500
2025-09-30,6098.T,8014.602484611445,8039.554547141369,7934.75588451569,7947.73095703125,3513300
2025-10-01,6098.T,7785.043492655308,7818.978297623293,7705.196892730639,7784.04541015625,4615900
2025-10-02,6098.T,7730.149115264487,7784.045571329597,7569.457829588879,7574.4482421875,4111100
2025-10-03,6098.T,7635.331091485148,7905.811447797891,7631.338761502672,7866.88623046875,3661200
2025-10-06,6098.T,8016.598721501696,8043.546949275668,7882.855665141981,7945.73486328125,4231200
2025-10-07,6098.T,7943.738679892388,7943.738679892388,7802.010963779218,7877.865234375,3302200
2025-10-08,6098.T,7932.759854580656,8019.593033663257,7915.792451771412,7998.63330078125,3814700
2025-10-09,6098.T,8084.468609720304,8129.38232421875,8020.59132687807,8129.38232421875,4326800
2025-10-10,6098.T,8129.382167610444,8184.276706495475,7976.675541257541,8106.42626953125,4675200
2025-10-14,6098.T,7918.78685143353,7980.66796875,7816.982432622562,7980.66796875,5014000
2025-10-15,6098.T,7980.66792659259,7980.66792659259,7722.16455078125,7722.16455078125,3974800
2025-10-16,6098.T,7713.1816329616795,7782.049326113123,7631.3388671875,7631.3388671875,3793700
2025-10-17,6098.T,7685.2352138218885,7696.214121270205,7401.77978515625,7401.77978515625,6067800
2025-10-20,6098.T,7595.407748330543,7827.9609684831075,7592.413500860767,7786.04150390625,4617700
2025-10-21,6098.T,7859.899632276687,7951.723221631539,7785.043445302624,7894.83251953125,3652800
2025-10-22,6098.T,7823.969073390948,7938.748566111954,7788.038101756547,7855.90771484375,3435200
2025-10-23,6098.T,7741.127915157201,7774.064637849334,7665.273644714711,7714.1796875,3133400
2025-10-24,6098.T,7863.892224752227,7966.694724961578,7824.967006226356,7914.79443359375,3654000
2025-10-27,6098.T,7925.7732557148365,8018.594929657851,7856.905562144212,7889.84228515625,4614500
2025-10-28,6098.T,7844.928361378984,7883.853578439262,7629.34254381437,7704.19873046875,4147900
2025-10-29,6098.T,7622.356034396129,7649.304261832124,7474.639824746971,7565.46533203125,4325200
2025-10-30,6098.T,7542.509792569965,7638.325716890028,7472.644014419919,7596.40625,4182300
2025-10-31,6098.T,7693.22021484375,7799.0169640359445,7643.316087866299,7693.22021484375,3769600
2025-11-04,6098.T,7414.754982277199,7509.572820925246,7329.91796875,7329.91796875,6497700
2025-11-05,6098.T,7290.992739478928,7333.910287432056,7129.303372771798,7207.15380859375,7402000
2025-11-06,6098.T,7244.083070726046,7340.897077044649,7194.178943757694,7296.9814453125,6434200
2025-11-07,6098.T,8482.703553044363,8564.54632176417,8180.284541799223,8470.7265625,17027100
2025-11-10,6098.T,8333.989133137258,8383.89325968299,8030.572043739207,8091.455078125,6896600
2025-11-11,6098.T,8441.78165798192,8443.777822951884,8196.253366676227,8266.119140625,5400500
2025-11-12,6098.T,8333.989015615432,8355.946830985915,8091.45496402327,8149.34375,4137700
2025-11-13,6098.T,7999.631400233073,8283.086835999286,7998.633317712769,8203.240234375,4116600
2025-11-14,6098.T,8086.464808076485,8184.2768978310505,7998.633543807078,8087.462890625,4219800
2025-11-17,6098.T,7926.77152266917,8122.395700262114,7926.77152266917,7966.69482421875,3730200
2025-11-18,6098.T,7840.936405539312,7932.7599988832035,7680.2451171875,7680.2451171875,3815500
2025-11-19,6098.T,7652.298775763261,7809.995815879421,7577.442585834704,7585.42724609375,5474200
2025-11-20,6098.T,7635.331447025544,7744.122444113881,7618.364043809931,7624.3525390625,5059900
2025-11-21,6098.T,7585.427300572457,7837.942183078356,7585.427300572457,7693.22021484375,16616000
2025-11-25,6098.T,7885.849758708628,7960.705945508165,7731.14697265625,7731.14697265625,5506500
2025-11-26,6098.T,7870.8789272735585,8074.487765869019,7798.018901697731,8020.59130859375,5705500
2025-11-27,6098.T,8020.591069774411,8034.564224948234,7961.704201541871,8013.6044921875,3605500
2025-11-28,6098.T,8034.564067183987,8092.452851767425,7935.753900395017,7990.6484375,3320600
2025-12-01,6098.T,7894.832574070375,8056.521939051336,7862.893934074135,7961.7041015625,3158600
2025-12-02,6098.T,7939.746341922649,7988.652384757873,7766.07998573226,7796.0224609375,4126900
2025-12-03,6098.T,7876.867329168825,8199.247986457412,7827.961285183869,8187.27099609375,5384200
2025-12-04,6098.T,8037.558153473603,8514.641575472906,8034.563906055198,8405.8505859375,6333400
2025-12-05,6098.T,8256.138514895745,8347.962105728724,8122.395458682492,8233.1826171875,4715000
2025-12-08,6098.T,8142.357190399774,8248.153937418941,8057.520176280629,8080.47607421875,3827200
2025-12-09,6098.T,8151.340015977917,8177.290161737122,8058.518340762299,8064.5068359375,2779500
2025-12-10,6098.T,8064.506718344757,8130.380164311435,7969.688879453327,8081.47412109375,3725700
2025-12-11,6098.T,8231.18675499727,8264.123479007809,8070.495465127675,8115.4091796875,4174200
2025-12-12,6098.T,8184.276286355571,8343.969482186898,8111.416265757527,8296.0615234375,5127700
2025-12-15,6098.T,8285.083342585376,8621.437165793575,8265.121691356402,8603.4716796875,4724900
2025-12-16,6098.T,8681.3220527033,8715.256859531526,8440.784157244401,8468.73046875,4684300
2025-12-17,6098.T,8527.616981145737,8626.42714981772,8392.875842047577,8615.4482421875,3565700
2025-12-18,6098.T,8635.409969964827,8896.907590414525,8415.831815388745,8832.0322265625,6298600
2025-12-19,6098.T,8952.800211579346,9072.57011407539,8827.041813958498,8832.0322265625,7165300
2025-12-22,6098.T,8932.83890287148,9017.675920384785,8822.051738824694,8931.8408203125,3393900
2025-12-23,6098.T,9182.358851592531,9187.349264011875,9003.702086980025,9087.541015625,3812900
2025-12-24,6098.T,9182.35924785573,9219.28830135254,9052.60851935342,9076.5625,2860600
2025-12-25,6098.T,9076.562905418154,9119.480455993586,8945.814088548814,9092.5322265625,1829400
2025-12-26,6098.T,9001.706098471841,9131.456823918268,8997.713768458105,9082.55078125,1690300
2025-12-29,6098.T,9023.66440620575,9068.578121312403,8941.821636455847,8986.7353515625,2369600
2025-12-30,6098.T,9017.675648237926,9032.646886170807,8830.0361328125,8830.0361328125,2751100
2026-01-05,6098.T,9090.535361089938,9142.435650810698,9002.7041015625,9002.7041015625,4466100
2026-01-06,6098.T,9282.166927083334,9363.011606770833,8982.7421875,8982.7421875,4456500
2026-01-07,6098.T,8991.725593280074,9363.0122977645,8964.777364728785,9292.1484375,4461600
2026-01-08,6098.T,9216.29417291329,9290.152280861697,9184.355531638304,9237.25390625,3551300
2026-01-09,6098.T,9237.254088230518,9355.027830252257,9059.5953926384,9314.1064453125,4610900
2026-01-13,6098.T,9505.73806707475,9544.663285955043,9103.510805311716,9156.4091796875,4836100
2026-01-14,6098.T,9156.408994294135,9206.313120053315,9018.673607198802,9079.556640625,3644200
2026-01-15,6098.T,9079.556430199033,9281.169093593582,8979.74818099381,9222.2822265625,3387500
2026-01-16,6098.T,9084.546636782927,9270.189976097541,9081.552389374627,9173.3759765625,3041000
2026-01-19,6098.T,9251.227115708107,9359.020030639218,9173.376677146747,9345.046875,4037900
2026-01-20,6098.T,8895.9092837666,9059.594813053902,8728.23142449668,8756.177734375,6000800
2026-01-21,6098.T,8657.36824088896,8743.2033421936,8421.820753587854,8436.7919921875,4563700
2026-01-22,6098.T,8574.526714539947,8689.306201464879,8482.703125,8482.703125,4383800
2026-01-23,6098.T,8547.578247354593,8597.4823707044,8408.844784442137,8571.5322265625,3900600
2026-01-26,6098.T,8475.716327732882,8483.700987485809,8260.13051440383,8351.9541015625,4943400
2026-01-27,6098.T,8423.816837727672,8564.546479211038,8294.066104445137,8493.6826171875,4094600
2026-01-28,6098.T,8493.68248338493,8559.555931552193,8409.84354935387,8442.7802734375,4051700
2026-01-29,6098.T,8184.276745512742,8223.201964180425,8134.372619015713,8146.349609375,5181800
2026-01-30,6098.T,8146.349376808449,8162.318696831597,8039.554549153646,8084.46826171875,6058500
2026-02-02,6098.T,8184.27625578984,8353.950275726947,8092.45266852976,8242.1650390625,4345700
2026-02-03,6098.T,8254.142866271797,8402.857169424698,8200.246407411014,8328.0009765625,6265400
2026-02-04,6098.T,8035.562588529862,8054.526156929076,7486.6171875,7486.6171875,12449400
2026-02-05,6098.T,7435.714795946242,7452.68219883632,7086.38591291521,7136.2900390625,9516500
2026-02-06,6098.T,6986.577866132116,7048.458984375,6780.97286035737,7048.458984375,11113400
2026-02-09,6098.T,7073.410734159837,7204.159542707169,7018.516196220117,7139.2841796875,8874300
2026-02-10,6098.T,7556.482614732826,7559.476862235691,7265.042524453868,7345.88720703125,10987700
2026-02-12,6098.T,7046.462706936536,7216.136738123393,6791.95166015625,6791.95166015625,13324800
2026-02-13,6098.T,6292.910091605878,6391.720257992711,6108.2648311860385,6144.19580078125,20343000
2026-02-16,6098.T,6244.004412558916,6362.776235623895,6144.196157882462,6352.79541015625,11063800
2026-02-17,6098.T,6153.178574372087,6175.136389236026,6028.418262645158,6102.2763671875,6923700
2026-02-18,6098.T,6073.332191926713,6314.8681640625,6069.339861808766,6314.8681640625,6597800
2026-02-19,6098.T,6414.676550618516,6443.620944576495,6211.067710362381,6324.84912109375,7780400
2026-02-20,6098.T,6403.697578920672,6412.680321783871,6243.006289923442,6271.95068359375,6210800
